74	8652
75	9398
75	7609
75	8871
76	7628
76	17900
77	7640
77	10110
77	7980
78	7980
79	8829
80	7628
80	8991
81	7628
81	167
81	7980
82	9398
82	8991
82	7980
82	9899
83	8392
84	4307
84	6132
84	9034
84	1980
84	1660
84	9333
85	7628
86	7794
87	8926
88	167
88	9006
88	8339
89	7628
89	167
89	7616
90	1713
90	7609
90	9339
90	5279
90	8601
90	8539
90	7765
91	8820
91	8831
91	8829
91	8983
92	167
92	8298
93	15569
94	574
94	3014
94	3051
94	3080
94	5887
94	6574
94	6931
94	7856
94	8209
94	8266
94	8537
94	1630
94	964
94	1631
94	1682
94	1980
94	1417
94	2527
94	7708
94	543
94	1161
94	1906
94	4038
94	837
94	326
94	826
94	162
94	2753
94	946
94	1431
94	180
94	6568
94	808
94	4189
94	341
94	1634
95	8763
95	7635
95	6574
95	8266
95	3056
95	3051
95	7647
95	7544
95	7047
95	1980
95	574
95	2989
95	3080
95	7015
95	4151
95	3014
95	1682
95	7636
95	1630
96	8474
96	9397
96	7983
97	9186
97	167
97	7634
97	7979
98	7629
99	9398
99	7628
99	8991
99	7980
100	14037
100	8890
101	7640
101	8991
102	7628
102	7980
103	3966
103	1706
103	7258
104	6712
104	5920
104	5507
104	6686
104	3982
104	468
104	2491
104	463
104	1631
104	3037
104	676
104	1630
104	5852
105	1630
105	326
105	2793
105	340
105	323
105	2918
105	801
105	49
105	178
105	1297
105	1980
105	338
105	1549
105	551
105	6314
105	964
105	1243
105	809
105	331
105	463
105	2753
105	194
105	535
105	1452
105	703
106	9407
107	9898
108	8991
109	7047
109	8266
109	3056
109	6574
110	8312
110	3052
111	7753
112	4151
112	1630
112	1682
112	964
112	1582
112	4097
112	162
112	142
112	1631
112	310
112	1566
112	788
112	2752
112	323
112	687
112	644
112	1583
112	1323
112	158
112	491
112	154
112	314
112	1698
112	808
112	754
112	1691
113	7885
114	7831
114	8266
114	1630
114	6574
114	7047
114	463
114	1682
114	1660
114	7753
114	7632
114	7886
114	1631
114	1658
114	1980
114	455
115	766
115	368
115	69
115	46
115	1566
115	774
115	485
115	371
115	1698
115	676
115	3638
115	1630
115	425
115	620
115	129
115	102
115	175
115	622
115	665
115	599
115	93
115	442
115	687
115	535
115	2211
116	9398
117	7609
118	7302
118	9369
118	9398
118	8652
118	7640
119	9342
120	13920
121	17355
122	6667
123	8687
124	8639
125	232
126	16958
127	3899
127	3388
127	1172
127	1375
127	21
127	132
127	3914
127	469
127	53
127	105
127	50
127	1482
127	909
127	2295
127	192
127	3386
127	85
127	80
127	3586
127	700
127	5506
127	813
127	600
127	38
127	1474
128	6995
129	4595
129	3388
129	1799
129	2652
129	3899
129	5506
129	2650
129	408
129	3386
129	4682
129	3629
129	2494
129	4332
129	292
129	2260
129	21
129	431
129	2295
129	1034
129	5361
129	3870
129	282
129	3587
129	5320
129	1531
129	1800
130	18278
131	7323
132	60
132	100
132	138
132	143
132	147
132	157
132	190
132	196
132	295
132	426
132	427
132	442
132	530
132	561
132	565
132	592
132	662
132	666
132	669
132	686
132	688
132	691
132	692
132	707
132	710
132	711
132	739
132	740
132	761
132	771
132	783
132	789
132	797
132	808
132	810
132	811
132	832
132	834
132	847
132	866
132	871
132	873
132	885
132	903
132	976
132	989
132	1101
132	1225
132	1267
132	1390
132	1443
132	1456
132	1465
132	1499
132	1507
132	1510
132	1520
132	1599
132	1612
132	1617
132	1680
132	1691
132	1730
132	1768
132	1904
132	1916
132	1925
132	2051
132	2243
132	2527
132	2529
132	2751
132	2843
132	2898
132	2946
132	2950
132	2960
132	2987
132	3148
132	3151
132	3153
132	3158
132	3218
132	3234
132	3331
132	3423
132	3436
132	3502
132	3542
132	3544
132	3569
132	3585
132	3718
132	3722
132	3755
132	3760
132	3761
132	3895
132	3969
132	4012
132	4015
132	4048
132	4052
132	4093
132	4233
132	4273
132	4313
132	4374
132	4380
132	4381
132	4382
132	4466
132	4546
132	4610
132	4623
132	4863
132	4907
132	5044
132	5099
132	5270
132	5767
132	5790
132	6030
132	6064
132	6068
132	6197
132	6211
132	6266
132	6273
132	6650
132	7336
132	7432
132	9558
132	9566
132	10030
132	11194
132	11373
132	16472
133	245
133	12083
134	9812
134	10630
134	10930
134	17755
134	10441
134	12054
135	9645
135	10295
135	10685
135	14416
135	11236
135	14303
135	10660
135	11257
135	9605
135	205
135	250
136	11178
136	11534
136	11927
136	12054
136	14303
136	12880
136	13296
137	2306
137	2631
137	2718
137	2877
137	5502
137	6074
137	6785
137	7087
137	7428
137	10289
137	13326
137	2148
137	85
137	214
137	456
137	496
137	5
137	2457
137	3304
137	2400
137	2489
137	2244
137	4512
137	2063
137	2149
137	4543
137	7070
137	2413
137	813
137	2398
137	4738
137	7085
137	418
137	3037
137	6041
137	468
138	2203
138	2945
138	3347
138	4833
138	5509
138	7090
138	11292
138	4543
138	7285
138	2347
138	732
138	2053
138	1553
138	2984
138	3862
138	371
138	630
138	3613
138	123
138	3262
138	18
138	2190
138	2051
138	191
138	146
138	647
138	4309
138	2254
138	2619
138	1360
138	729
138	409
139	3094
139	12429
139	2347
139	79
139	5119
139	132
139	4427
139	6984
139	123
139	751
139	3908
139	2351
139	2156
139	2063
139	2400
139	2185
139	2189
139	2059
139	728
139	2148
139	956
139	22
139	3273
139	2142
139	3629
139	2018
139	199
140	249
140	6718
140	6739
140	9658
140	10426
140	10431
140	10496
140	10512
140	10578
140	10682
140	10711
140	11177
140	11245
140	11246
140	11608
140	12093
140	12144
140	12670
140	12681
140	10706
140	246
140	11253
140	12121
141	896
141	3574
141	478
141	416
141	1044
141	1703
141	2215
141	1081
141	370
141	582
141	1742
141	774
141	591
141	1033
141	620
141	615
141	617
141	537
141	584
141	421
141	1084
141	70
141	369
141	2626
141	77
141	11
141	17
142	267
142	137
142	19
142	15
142	145
142	1728
142	13
142	1030
142	266
142	383
142	424
142	106
142	301
142	52
142	20
142	255
142	1049
142	672
142	265
142	628
142	3144
142	258
142	253
142	1186
142	1283
143	137
143	267
143	145
143	15
143	19
143	266
143	383
143	13
143	1030
143	672
143	1186
143	1049
143	3144
143	20
143	301
143	255
143	106
143	52
143	628
143	1728
143	425
143	265
143	424
143	1283
143	263
144	267
144	19
144	137
144	383
144	13
144	145
144	15
144	1030
144	1049
144	301
144	266
144	52
144	255
144	425
144	106
144	265
144	258
144	20
144	672
144	262
144	316
144	1186
144	263
144	424
144	11
145	8299
145	137
145	267
145	19
145	145
145	1186
145	13
145	15
145	383
145	1728
145	1030
145	255
145	88
145	106
145	266
145	3144
145	52
145	1049
145	672
145	628
145	253
145	3942
145	20
145	301
145	263
145	1098
146	3739
146	267
146	137
146	19
146	15
146	145
146	383
146	13
146	266
146	1030
146	106
146	52
146	1049
146	20
146	672
146	262
146	3144
146	263
146	265
146	253
146	301
146	255
146	424
146	1728
146	1186
146	258
147	500
147	6333
147	7678
147	8500
147	14857
147	1389
147	402
147	644
147	286
147	628
147	1291
147	263
147	130
147	581
147	1104
147	1161
147	435
147	1710
147	1731
147	128
147	1562
147	615
147	1283
147	1728
147	1439
147	1564
147	764
147	3555
147	3620
147	349
148	10399
148	14293
148	3205
148	1115
148	1570
148	1609
148	1113
148	1569
148	6308
148	2408
148	4119
148	9961
148	5851
148	2412
148	3715
148	1161
148	656
148	790
148	5108
148	1708
148	435
148	365
148	4614
148	1040
148	1775
148	580
148	14727
149	137
149	267
149	383
149	19
149	145
149	1186
149	106
149	1728
149	88
149	13
149	1049
149	52
149	1030
149	15
149	266
149	301
149	255
149	628
149	672
149	258
149	253
149	425
149	1096
149	3144
149	263
150	276
150	478
150	416
150	466
150	11
150	421
150	648
150	1081
150	1049
150	130
150	301
150	92
150	1044
150	1283
150	405
150	54
150	2973
150	425
150	1110
150	774
150	617
150	39
150	672
150	583
150	38
151	18
151	27
151	28
151	39
151	46
151	50
151	55
151	57
151	70
151	77
151	78
151	80
151	86
151	92
151	93
151	104
151	127
151	175
151	192
151	197
151	290
151	370
151	415
151	452
151	470
151	478
151	578
151	583
151	591
151	601
151	612
151	620
151	629
151	664
151	737
151	813
151	828
151	1044
151	1069
151	1078
151	1081
151	1099
151	1170
151	1703
151	1742
151	2079
151	2179
151	2227
151	2399
151	2455
151	2469
151	2626
151	3248
151	3365
151	3547
151	3559
151	3874
151	4549
151	4975
151	5162
151	6046
151	7134
152	5219
152	96
152	129
152	1044
152	54
152	370
152	293
152	77
152	349
152	416
152	580
152	617
152	38
152	582
152	466
152	27
152	11
152	648
152	591
152	478
152	133
152	1084
152	369
152	17
152	86
152	600
153	499
153	1057
153	1454
153	1567
153	1968
153	2146
153	2165
153	2178
153	2231
153	2232
153	2242
153	2412
153	3191
153	3593
153	3950
153	4077
153	5820
153	5972
153	5990
153	6336
153	8313
153	8402
153	8622
153	11983
153	263
153	655
153	316
153	1389
153	349
153	628
153	122
153	412
153	413
153	425
153	1587
153	424
153	1291
153	1439
153	96
153	581
153	1033
153	1030
153	348
153	39
153	435
153	125
153	644
153	614
153	1283
154	4574
154	628
154	1568
154	1731
154	1389
154	264
154	424
154	1161
154	423
154	644
154	93
154	5221
154	1030
154	286
154	435
154	1033
154	12035
154	1587
154	1562
154	263
154	349
154	1625
154	1040
154	1291
154	280
154	3589
155	282
155	1093
155	1159
155	1473
155	1613
155	1646
155	2197
155	2577
155	3595
155	4474
155	4584
155	4867
155	5785
155	6887
155	8792
155	9792
155	10171
155	276
155	190
155	102
155	734
155	1566
155	766
155	92
155	130
155	154
155	133
155	442
155	591
155	600
155	93
155	38
155	2973
155	582
155	349
155	110
155	761
155	69
155	599
155	77
155	21
155	105
156	6915
157	5221
157	1609
157	6321
157	1115
157	5108
157	1113
158	11285
159	4925
160	537
160	591
160	1709
160	615
160	103
160	1033
160	11
160	1111
160	1112
160	276
160	38
160	89
160	2
160	14
160	617
160	435
160	77
160	502
160	405
160	641
160	1110
160	86
160	96
160	649
160	3365
161	1067
161	1040
161	130
161	582
161	402
161	263
161	1037
161	1123
161	140
161	293
161	1118
161	349
161	129
161	766
161	614
161	581
161	1070
161	424
161	591
161	54
161	153
161	600
161	1084
161	425
161	264
161	310
162	258
162	268
162	1389
162	6366
162	8342
162	644
162	11
162	1110
162	301
162	424
162	615
162	96
162	130
162	425
162	149
162	255
162	617
162	264
162	581
162	1698
162	276
162	3365
162	140
162	54
162	349
162	614
162	370
162	1563
162	127
162	587
163	2316
163	2618
163	3270
163	109
163	5069
163	118
163	3242
163	5221
163	289
163	1098
163	1052
163	154
163	7118
163	4571
163	307
163	4873
163	1064
163	372
163	421
163	736
163	2258
163	340
163	4874
163	1076
163	4624
164	2399
164	62
164	1999
164	56
164	452
164	103
164	648
164	664
164	92
164	1360
164	1069
164	368
164	621
164	470
164	369
164	77
164	57
164	608
164	290
164	197
164	127
164	78
164	2
164	14
164	30
165	4977
165	5483
165	368
165	648
165	62
165	197
165	629
165	92
165	369
165	77
165	2399
165	470
165	612
165	452
165	176
165	276
165	409
165	39
165	591
165	620
165	86
165	11
165	1999
165	70
165	127
165	415
165	664
166	2223
166	3314
166	6141
166	452
166	62
166	2399
166	629
166	668
166	621
166	1360
166	127
166	199
166	648
166	664
166	1458
166	369
166	613
166	290
166	1069
166	176
166	102
166	903
166	77
166	191
166	175
166	78
166	51
166	598
167	29
167	30
167	56
167	62
167	67
167	103
167	176
167	345
167	409
167	414
167	443
167	462
167	480
167	482
167	496
167	521
167	562
167	618
167	623
167	630
167	632
167	653
167	709
167	730
167	738
167	805
167	807
167	836
167	840
167	910
167	911
167	942
167	955
167	995
167	1009
167	1132
167	1281
167	1318
167	1458
167	1656
167	1729
167	1759
167	1760
167	1920
167	1997
167	1999
167	2004
167	2010
167	2014
167	2043
167	2082
167	2089
167	2090
167	2096
167	2097
167	2142
167	2193
167	2208
167	2218
167	2239
167	2487
167	2503
167	2597
167	2598
167	2637
167	2681
167	2779
167	2846
167	3090
167	3225
167	3287
167	3311
167	3455
167	3492
167	3524
167	3657
167	4016
167	4638
167	5806
167	5835
167	6906
167	9549
167	10417
168	2283
168	630
168	62
168	648
168	92
168	641
168	1999
168	608
168	11
168	276
168	3365
168	2399
168	39
168	664
168	452
168	127
168	591
168	1366
168	2004
168	103
168	32
168	56
168	613
168	46
168	368
168	454
169	302
169	54
169	582
169	276
169	96
169	293
169	349
169	1044
169	370
169	130
169	129
169	301
169	581
169	425
169	416
169	600
169	263
169	617
169	122
169	1040
169	11
169	466
169	93
169	86
169	580
169	1049
170	13875
171	1588
171	1828
171	1084
171	580
171	1945
171	365
171	1304
171	570
171	627
171	4575
171	3086
171	1081
171	4979
171	2901
171	402
171	3811
171	11744
172	9566
173	999
174	3450
175	16417
176	2500
176	6949
176	499
176	764
176	6262
176	5864
176	1068
176	3194
176	2024
176	3102
176	5981
176	533
176	645
176	435
176	282
176	1811
176	89
176	345
176	403
176	3589
176	1624
176	2497
176	3553
176	280
176	510
177	852
177	3994
177	16502
177	6029
177	8781
177	4364
177	10221
177	4409
177	2910
177	1115
177	3758
177	6296
177	9423
178	6133
178	3899
178	700
178	793
178	80
178	582
178	4568
178	601
178	1078
178	650
178	85
178	664
178	87
178	54
178	110
178	702
178	1
178	104
178	1172
178	5361
178	778
178	1799
178	600
178	651
178	50
178	779
179	10765
179	10761
179	1984
179	15702
179	2916
180	1189
180	876
180	1375
180	909
180	663
180	152
180	105
180	591
180	193
180	3427
180	469
180	311
180	700
180	924
180	277
180	3307
180	3386
180	80
180	600
180	157
180	323
180	310
180	160
180	133
180	1078
180	734
181	18218
182	15748
183	16050
184	263
184	1040
184	264
184	478
184	301
184	276
184	416
184	11
184	466
184	1283
184	421
184	774
184	96
184	130
184	154
184	1161
184	1728
184	383
184	349
184	1698
184	425
184	1110
184	1049
184	86
184	129
185	617
185	689
185	1040
185	402
185	582
185	766
185	1033
185	372
185	2497
185	54
185	435
185	591
185	263
185	1037
185	96
185	264
185	301
185	3086
185	600
185	129
185	349
185	466
185	614
185	348
185	1081
186	6766
186	766
186	4572
186	1081
186	7118
186	1728
186	478
186	416
186	2461
186	421
186	2778
186	1045
186	466
186	1838
186	2479
186	3270
186	264
186	276
186	291
186	3875
186	1040
186	3227
186	372
186	3867
186	689
187	2007
187	2157
187	2288
187	3242
187	3604
187	276
187	648
187	119
187	38
187	293
187	54
187	89
187	31
187	92
187	597
187	27
187	615
187	46
187	613
187	69
187	405
187	86
187	3365
187	435
187	1033
187	1111
187	425
187	129
187	32
187	127
188	4575
188	129
188	276
188	54
188	96
188	582
188	293
188	140
188	27
188	617
188	39
188	416
188	122
188	466
188	1033
188	86
188	77
188	46
188	1044
188	119
188	102
188	127
188	38
188	600
188	616
188	154
189	582
189	54
189	1084
189	435
189	293
189	349
189	591
189	1079
189	350
189	626
189	1033
189	2901
189	581
189	1078
189	606
189	1040
189	402
189	19
189	3942
189	1070
189	702
189	122
189	600
189	1037
189	89
190	15070
191	297
191	372
191	380
191	408
191	580
191	645
191	689
191	698
191	764
191	998
191	1037
191	1053
191	1063
191	1064
191	1074
191	1224
191	1363
191	1555
191	1779
191	1788
191	1843
191	1942
191	1943
191	1944
191	2198
191	2627
191	2710
191	2901
191	3184
191	3187
191	3207
191	3316
191	3665
191	4319
191	4571
191	4614
191	4680
191	5350
192	4190
192	294
192	319
192	1287
192	946
192	1428
192	8684
192	176
192	435
192	1742
192	4184
192	563
192	536
192	341
192	537
192	2913
192	1787
192	531
192	837
192	1732
192	306
192	631
192	454
192	62
192	4103
193	3870
193	2218
193	4421
193	2980
193	1009
193	2100
193	374
193	421
193	489
193	2142
193	2316
193	825
193	3270
193	2649
193	276
193	3242
193	2267
193	480
193	3614
193	104
193	1778
193	132
193	1112
193	4985
193	123
194	14834
195	4186
196	44
196	71
196	115
196	148
196	485
196	631
196	661
196	687
196	793
196	806
196	956
196	1077
196	1116
196	1146
196	1205
196	1308
196	1578
196	1580
196	1940
196	2018
196	2416
196	2494
196	2948
196	2952
196	2976
196	2984
196	2991
196	3707
196	3928
196	4718
196	5002
196	5134
196	5144
196	5552
196	5831
196	5857
196	5870
196	6036
196	6217
196	7633
196	7898
197	13038
197	15944
198	276
198	54
198	50
198	92
198	133
198	1170
198	46
198	39
198	2
198	582
198	38
198	1044
198	27
198	96
198	102
198	31
198	600
198	1904
198	86
198	664
198	80
198	152
198	105
198	110
198	14
199	582
199	1911
199	1118
199	1070
199	279
199	129
199	93
199	276
199	600
199	1367
199	122
199	54
199	158
199	1044
199	46
199	154
199	157
199	277
199	672
199	1170
199	1040
199	116
199	77
199	27
199	793
200	4990
200	158
200	1070
200	1911
200	154
200	582
200	1118
200	122
200	491
200	157
200	54
200	129
200	1105
200	1064
200	1367
200	162
200	276
200	1368
200	102
200	277
200	793
200	141
200	73
200	133
200	310
200	1727
201	116
201	582
201	154
201	158
201	1118
201	129
201	1070
201	157
201	1367
201	122
201	279
201	277
201	54
201	93
201	1911
201	141
201	761
201	133
201	660
201	46
201	771
201	1123
201	1032
201	39
201	162
202	276
202	54
202	122
202	582
202	129
202	46
202	102
202	158
202	1070
202	39
202	277
202	600
202	133
202	1911
202	154
202	77
202	140
202	69
202	27
202	96
202	86
202	162
202	1118
202	93
202	119
203	9028
204	15702
205	1604
205	3239
205	301
205	276
205	122
205	1081
205	478
205	316
205	317
205	263
205	416
205	582
205	466
205	11
205	1110
205	20
205	258
205	383
205	31
205	154
205	476
205	106
205	96
205	800
205	19
205	617
205	1049
206	11466
206	263
206	301
206	581
206	276
206	122
206	16
206	1726
206	466
206	96
206	1966
206	316
206	1929
206	348
206	383
206	800
206	38
206	11
206	54
206	77
206	349
206	97
206	600
206	614
206	478
206	518
207	1522
207	96
207	416
207	263
207	54
207	466
207	276
207	478
207	582
207	122
207	1081
207	600
207	39
207	77
207	301
207	581
207	11
207	648
207	1283
207	425
207	614
207	1044
207	86
207	133
207	129
207	19
208	3365
208	2004
208	409
208	629
208	199
208	664
208	1069
208	2399
208	663
208	176
208	86
208	630
208	62
208	3522
208	415
208	452
208	454
208	903
208	45
208	3353
208	1838
208	1458
208	197
208	77
208	103
209	7185
209	3242
209	1369
209	3270
209	2142
209	844
209	3243
209	1281
209	2267
209	433
209	2100
209	728
209	12
209	276
209	1999
209	1732
209	2008
209	478
209	7118
209	89
209	352
209	454
209	1172
209	2007
209	2399
209	31
210	276
210	3270
210	31
210	478
210	3243
210	92
210	2973
210	416
210	20
210	844
210	913
210	77
210	1480
210	582
210	69
210	1852
210	1172
210	1170
210	535
210	97
210	70
210	80
210	104
210	480
210	1081
211	5376
211	5652
211	8065
211	3270
211	3242
211	478
211	5017
211	3875
211	1696
211	374
211	1799
211	421
211	6766
211	506
211	2157
211	416
211	676
211	422
211	276
211	2142
211	2057
211	420
211	1852
211	728
211	583
211	104
211	3919
211	1742
212	77
212	416
212	69
212	591
212	276
212	92
212	583
212	478
212	1170
212	1081
212	648
212	813
212	80
212	913
212	70
212	50
212	39
212	54
212	191
212	85
212	664
212	102
212	96
212	1044
212	766
213	1747
214	1512
214	2047
214	2266
214	2295
214	2866
214	3266
214	3392
214	3629
214	3695
214	3719
214	3908
214	4321
214	4464
214	5150
214	5360
214	5496
214	6482
214	6671
214	6993
214	7873
214	12062
214	2987
214	533
214	1482
214	332
214	4309
214	469
214	277
214	123
214	152
214	728
214	3914
214	134
214	619
214	825
214	157
214	146
214	1172
214	442
214	274
214	158
214	132
214	21
214	1911
214	1614
214	1375
215	3709
216	15702
217	14730
218	15347
219	6375
220	18412
221	11844
222	11821
222	15850
223	17400
224	1944
224	791
224	1947
224	766
224	675
224	376
224	618
224	1279
224	525
224	303
224	3365
224	1811
224	2778
224	393
224	1171
224	472
224	363
224	1788
224	4340
224	1730
224	4203
224	275
224	163
224	289
224	526
225	259
225	284
225	304
225	358
225	391
225	393
225	397
225	398
225	450
225	497
225	506
225	722
225	1201
225	1210
225	1215
225	1229
225	1290
225	1296
225	1307
225	1426
225	1642
225	1652
225	1799
225	1807
225	1820
225	1869
225	2899
225	2905
225	3186
225	3336
225	3439
225	3621
225	3643
225	3664
225	3666
225	3675
225	3705
225	3738
225	3840
225	3915
225	4056
225	4096
225	4458
225	4578
225	4580
225	4677
225	4713
225	4759
225	5469
225	5688
225	5708
225	5719
225	5854
225	5874
225	6504
225	6622
225	6623
225	6959
225	7043
225	7723
225	7750
225	7950
225	8082
225	8741
225	9386
225	9953
225	14990
226	283
226	305
226	389
226	390
226	394
226	395
226	473
226	839
226	1592
226	1810
226	1829
226	1857
226	2248
226	2711
226	2933
226	3270
226	3716
226	3740
226	3749
226	3838
226	3883
226	3937
226	4059
226	4246
226	4340
226	4471
226	4673
226	4676
226	5829
226	6109
226	6921
226	7719
226	8017
226	9139
226	10155
227	5584
228	775
228	1002
228	1126
228	1157
228	1282
228	1735
228	1739
228	2568
228	2670
228	3343
228	3434
228	3866
228	4913
228	4956
228	7970
228	11302
228	13785
228	1164
228	312
228	277
228	311
228	274
228	160
228	190
228	782
228	195
228	273
228	469
228	368
228	1279
228	270
228	157
228	162
228	618
228	4103
228	562
228	554
228	2191
228	1476
228	154
228	791
228	134
229	6642
229	15679
230	276
230	425
230	7134
230	46
230	416
230	478
230	301
230	129
230	766
230	600
230	435
230	27
230	96
230	1040
230	263
230	648
230	620
230	1283
230	368
230	421
230	597
230	1833
230	86
230	293
230	1172
231	10249
232	13274
233	1831
234	2187
235	3606
235	2187
235	435
236	435
236	405
236	276
236	370
236	617
236	1044
236	3365
236	764
236	46
236	425
236	127
236	478
236	648
236	2
236	844
236	407
236	620
236	580
236	372
236	766
236	54
236	3218
236	672
236	597
236	92
237	1486
237	1317
237	1999
237	435
237	275
237	3811
237	407
237	536
237	768
237	495
237	2218
237	1543
237	1828
237	524
237	782
237	613
237	1155
237	307
237	1279
237	1029
237	1304
237	369
237	2979
237	576
237	274
238	276
238	425
238	416
238	96
238	1283
238	3365
238	72
238	1033
238	54
238	93
238	1037
238	86
238	129
238	46
238	77
238	600
238	293
238	122
238	263
238	39
238	591
238	368
238	133
238	38
238	372
239	4942
239	9144
239	3270
239	3209
239	756
239	1832
239	421
239	1835
239	70
239	1852
239	1799
239	292
239	454
239	604
239	3587
239	3218
239	304
239	1845
239	4232
239	4572
239	766
239	535
239	1456
239	372
239	476
239	1648
239	1211
240	4385
240	38
240	2672
240	422
240	5
240	111
240	105
240	708
240	1923
240	184
240	1034
240	93
240	2272
240	469
240	3229
240	96
240	368
240	123
240	700
240	535
240	1172
240	1044
240	629
240	3550
240	290
240	49
241	2747
242	331
242	543
242	821
242	1004
242	1008
242	1837
